mode: set
Kadlab/kademlia/bucket.go:14.26,18.2 3 1
Kadlab/kademlia/bucket.go:22.51,25.55 2 1
Kadlab/kademlia/bucket.go:25.55,28.34 2 1
Kadlab/kademlia/bucket.go:28.34,30.4 1 1
Kadlab/kademlia/bucket.go:33.2,33.20 1 1
Kadlab/kademlia/bucket.go:33.20,34.37 1 1
Kadlab/kademlia/bucket.go:34.37,36.4 1 1
Kadlab/kademlia/bucket.go:37.8,39.3 1 1
Kadlab/kademlia/bucket.go:44.79,47.63 2 1
Kadlab/kademlia/bucket.go:47.63,51.3 3 1
Kadlab/kademlia/bucket.go:52.2,52.17 1 1
Kadlab/kademlia/bucket.go:54.44,56.2 1 1
Kadlab/kademlia/bucket.go:59.33,61.2 1 1
Kadlab/kademlia/cli.go:18.28,21.6 3 1
Kadlab/kademlia/cli.go:21.6,25.20 3 1
Kadlab/kademlia/cli.go:25.20,30.4 4 1
Kadlab/kademlia/cli.go:30.9,32.4 1 1
Kadlab/kademlia/cli.go:36.56,39.18 2 1
Kadlab/kademlia/cli.go:40.18,43.33 3 1
Kadlab/kademlia/cli.go:43.33,46.4 2 0
Kadlab/kademlia/cli.go:47.3,47.40 1 1
Kadlab/kademlia/cli.go:49.20,54.47 4 1
Kadlab/kademlia/cli.go:54.47,55.21 1 1
Kadlab/kademlia/cli.go:55.21,56.53 1 1
Kadlab/kademlia/cli.go:56.53,57.24 1 1
Kadlab/kademlia/cli.go:57.24,61.7 3 1
Kadlab/kademlia/cli.go:64.4,64.7 1 1
Kadlab/kademlia/cli.go:66.3,66.48 1 1
Kadlab/kademlia/cli.go:69.13,74.36 3 1
Kadlab/kademlia/cli.go:74.36,76.4 1 1
Kadlab/kademlia/cli.go:78.3,82.18 3 1
Kadlab/kademlia/cli.go:82.18,85.4 2 1
Kadlab/kademlia/cli.go:85.9,87.4 1 0
Kadlab/kademlia/cli.go:94.13,100.17 3 1
Kadlab/kademlia/cli.go:100.17,102.4 1 0
Kadlab/kademlia/cli.go:102.9,103.25 1 1
Kadlab/kademlia/cli.go:103.25,106.5 1 1
Kadlab/kademlia/cli.go:106.10,108.5 1 0
Kadlab/kademlia/cli.go:115.16,119.8 3 1
Kadlab/kademlia/cli.go:119.8,121.4 1 1
Kadlab/kademlia/cli.go:121.9,123.4 1 1
Kadlab/kademlia/cli.go:125.17,127.48 2 1
Kadlab/kademlia/cli.go:129.19,130.14 1 0
Kadlab/kademlia/cli.go:132.10,134.71 2 1
Kadlab/kademlia/cli.go:136.2,136.15 1 1
Kadlab/kademlia/cli.go:139.18,142.2 2 0
Kadlab/kademlia/cli.go:144.21,146.2 1 1
Kadlab/kademlia/contact.go:18.67,20.2 1 1
Kadlab/kademlia/contact.go:24.58,26.2 1 1
Kadlab/kademlia/contact.go:29.58,31.2 1 1
Kadlab/kademlia/contact.go:34.41,36.2 1 1
Kadlab/kademlia/contact.go:45.65,47.2 1 1
Kadlab/kademlia/contact.go:50.71,52.2 1 1
Kadlab/kademlia/contact.go:55.45,57.2 1 1
Kadlab/kademlia/contact.go:60.48,62.2 1 1
Kadlab/kademlia/contact.go:66.53,68.2 1 1
Kadlab/kademlia/contact.go:72.58,74.2 1 1
Kadlab/kademlia/http_interface.go:17.57,26.2 4 0
Kadlab/kademlia/http_interface.go:28.58,29.26 1 0
Kadlab/kademlia/http_interface.go:29.26,37.18 7 0
Kadlab/kademlia/http_interface.go:37.18,41.4 1 0
Kadlab/kademlia/http_interface.go:41.9,44.4 1 0
Kadlab/kademlia/http_interface.go:45.3,46.17 2 0
Kadlab/kademlia/http_interface.go:46.17,49.4 2 0
Kadlab/kademlia/http_interface.go:51.3,54.20 2 0
Kadlab/kademlia/http_interface.go:56.2,56.25 1 0
Kadlab/kademlia/http_interface.go:56.25,65.17 6 0
Kadlab/kademlia/http_interface.go:65.17,68.4 1 0
Kadlab/kademlia/http_interface.go:68.9,69.20 1 0
Kadlab/kademlia/http_interface.go:69.20,72.5 1 0
Kadlab/kademlia/http_interface.go:74.3,75.17 2 0
Kadlab/kademlia/http_interface.go:75.17,78.4 2 0
Kadlab/kademlia/http_interface.go:79.3,79.20 1 0
Kadlab/kademlia/kademlia.go:27.37,37.2 4 1
Kadlab/kademlia/kademlia.go:39.55,41.76 2 1
Kadlab/kademlia/kademlia.go:41.76,52.13 7 1
Kadlab/kademlia/kademlia.go:52.13,57.4 2 1
Kadlab/kademlia/kademlia.go:59.3,63.24 3 1
Kadlab/kademlia/kademlia.go:64.8,81.13 8 1
Kadlab/kademlia/kademlia.go:81.13,86.4 2 1
Kadlab/kademlia/kademlia.go:88.3,92.19 3 1
Kadlab/kademlia/kademlia.go:99.39,110.2 2 1
Kadlab/kademlia/kademlia.go:112.29,114.2 1 1
Kadlab/kademlia/kademlia.go:116.40,118.24 1 1
Kadlab/kademlia/kademlia.go:118.24,120.3 1 1
Kadlab/kademlia/kademlia.go:122.2,123.16 2 1
Kadlab/kademlia/kademlia.go:123.16,125.3 1 0
Kadlab/kademlia/kademlia.go:126.2,130.16 3 1
Kadlab/kademlia/kademlia.go:130.16,132.3 1 0
Kadlab/kademlia/kademlia.go:134.2,134.35 1 1
Kadlab/kademlia/kademlia.go:134.35,138.3 1 1
Kadlab/kademlia/kademlia.go:141.63,155.16 8 1
Kadlab/kademlia/kademlia.go:155.16,156.13 1 0
Kadlab/kademlia/kademlia.go:158.2,163.55 2 1
Kadlab/kademlia/kademlia.go:163.55,164.70 1 1
Kadlab/kademlia/kademlia.go:164.70,172.4 4 1
Kadlab/kademlia/kademlia.go:172.9,174.18 2 1
Kadlab/kademlia/kademlia.go:174.18,178.5 1 1
Kadlab/kademlia/kademlia.go:178.10,182.5 2 1
Kadlab/kademlia/kademlia.go:186.2,186.84 1 1
Kadlab/kademlia/kademlia.go:186.84,187.10 1 1
Kadlab/kademlia/kademlia.go:189.36,190.26 1 1
Kadlab/kademlia/kademlia.go:190.26,192.5 1 1
Kadlab/kademlia/kademlia.go:192.10,194.5 1 1
Kadlab/kademlia/kademlia.go:199.2,199.42 1 1
Kadlab/kademlia/kademlia.go:204.110,211.43 4 1
Kadlab/kademlia/kademlia.go:211.43,213.83 1 1
Kadlab/kademlia/kademlia.go:213.83,216.4 2 1
Kadlab/kademlia/kademlia.go:219.3,219.34 1 1
Kadlab/kademlia/kademlia.go:219.34,221.4 1 1
Kadlab/kademlia/kademlia.go:224.2,224.22 1 0
Kadlab/kademlia/kademlia.go:227.92,232.35 3 1
Kadlab/kademlia/kademlia.go:232.35,237.59 2 1
Kadlab/kademlia/kademlia.go:237.59,238.22 1 1
Kadlab/kademlia/kademlia.go:238.23,240.5 0 0
Kadlab/kademlia/kademlia.go:240.11,242.5 0 1
Kadlab/kademlia/kademlia.go:245.4,247.41 3 1
Kadlab/kademlia/kademlia.go:252.2,252.16 1 1
Kadlab/kademlia/kademlia.go:255.74,265.2 5 1
Kadlab/kademlia/kademlia.go:266.92,271.12 2 1
Kadlab/kademlia/kademlia.go:271.12,273.3 1 0
Kadlab/kademlia/kademlia.go:275.2,281.35 7 1
Kadlab/kademlia/kademlia.go:285.97,297.35 4 1
Kadlab/kademlia/kademlia.go:297.35,299.28 1 1
Kadlab/kademlia/kademlia.go:299.28,305.18 2 1
Kadlab/kademlia/kademlia.go:305.18,308.5 2 1
Kadlab/kademlia/kademlia.go:308.10,312.5 2 1
Kadlab/kademlia/kademlia.go:318.2,318.37 1 1
Kadlab/kademlia/kademlia.go:318.37,319.10 1 1
Kadlab/kademlia/kademlia.go:320.36,322.26 1 1
Kadlab/kademlia/kademlia.go:322.27,324.5 0 1
Kadlab/kademlia/kademlia.go:324.10,325.40 1 1
Kadlab/kademlia/kademlia.go:325.40,329.6 1 1
Kadlab/kademlia/kademlia.go:336.2,337.25 2 1
